date,description_min,description_max,description_unique,size_min,size_max,size_unique,color_min,color_max,color_unique,customer_uuid_min,customer_uuid_max,customer_uuid_unique,line_item_number_min,line_item_number_max,line_item_number_unique,model_number_min,model_number_max,model_number_unique,product_id_min,product_id_max,product_id_unique,discount_min,discount_mean,discount_max,discount_stdev,discount_unique,discount_sum,units_sold_min,units_sold_mean,units_sold_max,units_sold_stdev,units_sold_unique,units_sold_sum,selling_price_min,selling_price_mean,selling_price_max,selling_price_stdev,selling_price_unique,selling_price_sum,supplier_cost_min,supplier_cost_mean,supplier_cost_max,supplier_cost_stdev,supplier_cost_unique,supplier_cost_sum,central_hod_min,central_hod_mean,central_hod_max,central_hod_stdev,central_hod_unique,central_hod_sum,sales_min,sales_mean,sales_max,sales_stdev,sales_unique,sales_sum,COGs_min,COGs_mean,COGs_max,COGs_stdev,COGs_unique,COGs_sum,revenue_min,revenue_mean,revenue_max,revenue_stdev,revenue_unique,revenue_sum,DOW,Week,aggregated_total_count
2018-09-21,Cotton Sweater,Cotton T-shirt,3,S,XL,5,ROYAL,BLACK,5,7547643098406,3415117361332,95,197918323.0,197918323.0,255.0,T1850,T5000,3,384324.0,384233.0,46.0,0.0,0.015426356589147299,0.06,0.02130043575440662,4.0,3.980000000000003,1.0,7.4980392156862745,23.0,4.3551711591196645,21.0,1912.0,3.74,6.783607843137254,25.41,4.679524203884555,39.0,1729.8199999999997,1.52,2.601921568627451,10.27,1.8122404874562015,36.0,663.49,1,14.015503875968992,23,4.501594176980661,20,3616,4.81,50.22376470588238,370.4300000000001,46.10069853544772,176.0,12807.060000000007,1.84,19.1883137254902,136.51000000000002,17.49131131604295,165.0,4893.020000000001,2.7699999999999996,31.035450980392163,233.9200000000001,28.718444601463215,184.0,7914.040000000002,Friday,"0    38
dtype: UInt64",258
2018-09-22,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,4364056151805,8149699419839,46,199098061.0,199098061.0,129.0,T1850,T5000,3,1609457.0,384226.0,37.0,0.0,0.014045801526717566,0.06,0.020410352801164357,4.0,1.8400000000000012,1.0,7.922480620155039,31.0,5.011880265773479,21.0,1022.0,3.74,5.9875968992248065,25.41,3.724140793356275,33.0,772.4000000000001,1.52,2.3172868217054257,10.28,1.4587964602380625,29.0,298.9299999999999,0,14.038167938931299,22,6.151178223788541,18,1839,3.74,46.584031007751925,253.29999999999998,38.50698018134545,105.0,6009.339999999998,1.55,17.987751937984488,102.8,14.885765917076101,101.0,2320.4199999999987,2.1900000000000004,28.596279069767434,150.5,23.795325698737802,106.0,3688.919999999999,Saturday,"0    38
dtype: UInt64",131
2018-09-23,Cotton Sweater,Cotton T-shirt,3,S,XL,5,ROYAL,BLACK,5,786879745388,2457698534053,61,199224530.0,199224530.0,141.0,T1850,T5000,3,384296.0,384219.0,40.0,0.0,0.013835616438356173,0.06,0.014586733413836981,4.0,2.0200000000000014,1.0,8.049645390070921,39.0,6.014656196248286,21.0,1135.0,3.74,6.749148936170212,25.41,4.741532827707831,35.0,951.63,1.52,2.573262411347516,10.27,1.863834180413322,32.0,362.82999999999976,4,15.945205479452055,23,4.464080122130127,16,2328,3.74,50.26106382978724,264.12,43.07897000529754,111.0,7086.81,1.55,19.011560283687952,97.32000000000002,16.11137554133228,107.0,2680.6300000000015,2.1900000000000004,31.249503546099305,166.79999999999998,27.100796148722832,115.0,4406.180000000002,Sunday,"0    38
dtype: UInt64",146
2018-09-24,Ladies Tank,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,4484177491521,2234534488577,174,199753660.0,199753660.0,444.0,N1500,T5000,3,569845.0,384226.0,52.0,0.0,0.018157894736842033,0.08,0.02269979094539676,5.0,8.279999999999967,1.0,7.56981981981982,47.0,5.063220092996702,26.0,3361.0,3.74,6.853153153153133,25.41,4.804218186428648,42.0,3042.799999999991,1.52,2.601306306306309,10.28,1.8460345165891938,39.0,1154.9800000000012,0,13.894736842105264,23,3.941592072052088,21,6336,3.74,49.82463963963961,283.2700000000001,43.93224426175337,260.0,22122.139999999985,1.52,18.91871621621622,104.39000000000001,16.76534493826384,240.0,8399.910000000002,2.1900000000000004,30.905923423423438,178.88000000000008,27.271073609311873,281.0,13722.230000000007,Monday,"0    39
dtype: UInt64",456
2018-09-25,Cotton Sweater,Cotton T-shirt,3,2XL,XL,5,ROYAL,BLACK,5,915078585883,1642294163937,171,200526915.0,200526915.0,407.0,T1850,T5000,3,569824.0,384233.0,52.0,0.0,0.01653846153846148,0.08,0.02276201573936276,5.0,6.879999999999977,1.0,7.356265356265356,31.0,4.814628142043929,27.0,2994.0,3.74,7.229041769041759,25.450000000000006,5.473224733281982,44.0,2942.2199999999957,1.52,2.74906633906634,10.29,2.0921515578247423,41.0,1118.8700000000003,0,13.954326923076923,23,4.454355445790339,20,5805,3.74,51.62636363636366,306.18,49.367485286300116,233.0,21011.93000000001,1.52,19.65550368550368,123.24,18.82382996525806,216.0,7999.789999999999,2.1900000000000004,31.970859950859953,192.92,30.667327778941335,247.0,13012.140000000001,Tuesday,"0    39
dtype: UInt64",416
2018-09-26,Ladies Tank,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,8004442446830,970113872152,151,200690666.0,200690666.0,474.0,N1500,T5000,3,569040.0,384226.0,61.0,0.0,0.022004175365344415,0.1,0.03111848028368092,6.0,10.539999999999974,1.0,9.40295358649789,132.0,10.506822093134733,37.0,4457.0,3.74,6.849493670886062,25.450000000000006,5.092343271696102,52.0,3246.6599999999935,1.52,2.6161392405063313,10.29,1.9760463200024423,47.0,1240.050000000001,0,13.903966597077245,23,3.8381433097042517,21,6660,3.74,58.67841772151893,691.6800000000001,63.667135280513875,272.0,27813.569999999974,1.55,22.25632911392407,256.08,23.461467055373962,262.0,10549.50000000001,2.1900000000000004,36.422088607594944,435.6000000000001,40.34252944595617,289.0,17264.070000000003,Wednesday,"0    39
dtype: UInt64",479
2018-09-27,Cotton Sweater,Cotton T-shirt,3,S,L,5,ROYAL,BLACK,5,1892827325885,7996935624608,136,200146759.0,200146759.0,384.0,T1850,T5000,3,569887.0,384226.0,53.0,0.0,0.023711340206185507,0.1,0.027442948577421102,6.0,9.199999999999976,1.0,7.8984375,32.0,4.93059904592709,27.0,3033.0,3.74,6.751171874999996,25.450000000000006,4.820549618365461,45.0,2592.4499999999985,1.52,2.580624999999998,10.29,1.8316495511775672,42.0,990.9599999999992,0,14.621134020618557,23,4.437130943573319,20,5673,3.95,51.697291666666665,459.27000000000004,50.12856106994724,241.0,19851.76,1.52,19.739401041666657,168.84000000000003,19.068415340792768,227.0,7579.929999999997,2.37,31.95789062499998,290.43,31.173788246005728,254.0,12271.829999999993,Thursday,"0    39
dtype: UInt64",388
2018-09-28,Ladies Tank,Cotton T-shirt,3,S,L,5,NAVY,BLACK,5,6025699199742,6260649885107,96,201910374.0,201910374.0,280.0,N1500,T5000,3,569908.0,384226.0,52.0,0.0,0.01621052631578948,0.12,0.019201247797357806,5.0,4.620000000000002,1.0,7.310714285714286,34.0,4.681990148006694,24.0,2047.0,3.74,7.419607142857139,25.41,5.536493674763972,44.0,2077.489999999999,1.52,2.8134999999999977,10.28,2.097052180910709,39.0,787.7799999999993,0,13.764912280701754,22,5.431146846313575,21,3923,3.98,50.310392857142844,261.00000000000006,43.47368984164169,199.0,14086.909999999996,1.61,18.99014285714284,97.20000000000002,16.260226866722885,184.0,5317.239999999995,2.37,31.320249999999994,163.80000000000004,27.30099923877301,207.0,8769.669999999998,Friday,"0    39
dtype: UInt64",285
2018-09-29,Cotton Sweater,Cotton T-shirt,3,2XL,XL,5,ROYAL,BLACK,5,5386063709636,2483128237913,60,199430463.0,199430463.0,156.0,T1850,T5000,3,1609884.0,384226.0,42.0,0.0,0.011923076923076929,0.06,0.017711501079001282,4.0,1.860000000000001,1.0,7.634615384615385,38.0,5.34739796652605,22.0,1191.0,3.74,6.923589743589744,22.01,4.954470636573432,36.0,1080.0800000000002,1.52,2.6266666666666647,8.160000000000002,1.8470074604992217,33.0,409.7599999999997,0,13.929487179487179,22,5.418144164465483,18,2173,4.81,48.78698717948717,217.50000000000003,40.60145029063692,126.0,7610.769999999999,1.84,18.55891025641026,81.00000000000001,15.367476363168395,118.0,2895.190000000001,2.84,30.228076923076916,136.5,25.340265576819082,129.0,4715.579999999999,Saturday,"0    39
dtype: UInt64",156
2018-09-30,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,7845257540820,5761696921372,59,202404000.0,202404000.0,132.0,T1850,T5000,3,1609457.0,384226.0,38.0,0.0,0.008467153284671538,0.12,0.017442785081386768,4.0,1.1600000000000008,1.0,6.954545454545454,28.0,4.4427892283664665,18.0,918.0,3.74,6.2160606060606085,25.41,4.436692557667332,35.0,820.5200000000003,1.52,2.380151515151515,10.27,1.680187187340002,31.0,314.17999999999995,0,15.583941605839415,23,4.201964414145067,18,2135,4.94,41.4651515151515,218.70000000000002,35.856430055329625,102.0,5473.399999999998,1.84,15.805681818181814,80.90000000000002,13.498274709838379,99.0,2086.3499999999995,2.95,25.659469696969715,137.8,22.45810237558044,106.0,3387.0500000000025,Sunday,"0    39
dtype: UInt64",137
2018-10-01,Ladies Tank,Cotton T-shirt,3,2XL,XL,5,NAVY,BLACK,5,6255665774239,5502218271698,215,202899320.0,202899320.0,538.0,N1500,T5000,3,569950.0,384233.0,63.0,0.0,0.016174863387978067,0.1,0.021864179831369332,6.0,8.879999999999958,1.0,7.966542750929368,98.0,7.988049473675405,30.0,4286.0,3.74,7.518066914498119,25.41,5.6843253703003,53.0,4044.719999999988,1.52,2.845074349442387,10.28,2.142389608517865,46.0,1530.6500000000042,0,14.438979963570128,23,4.052395396142651,21,7927,3.74,56.65172862453532,781.42,64.73888971773653,290.0,30478.630000000005,1.52,21.46775092936803,297.26,24.4052543026411,272.0,11549.65,2.1900000000000004,35.18397769516729,484.15999999999997,40.40618289081303,309.0,18928.980000000003,Monday,"0    40
dtype: UInt64",549
2018-10-02,Ladies Tank,Cotton T-shirt,3,S,L,5,ROYAL,BLACK,5,1345500038513,5439118038728,189,203165383.0,203165383.0,535.0,N1500,T5000,3,1609926.0,384233.0,57.0,0.0,0.01944852941176459,0.08,0.0232305507404468,5.0,10.579999999999938,1.0,7.958878504672898,91.0,7.3750636799260185,31.0,4258.0,3.74,8.156990654205584,25.450000000000006,6.284274508280015,48.0,4363.989999999988,1.52,3.107943925233653,10.29,2.389888789005887,45.0,1662.7500000000043,1,14.248161764705882,23,4.419006780268649,20,7751,3.95,59.15700934579447,480.48,58.424114871599734,310.0,31649.00000000004,1.52,22.44697196261685,170.72,21.74411727645367,295.0,12009.130000000014,2.3600000000000003,36.71003738317759,313.04,36.807755589470275,335.0,19639.870000000014,Tuesday,"0    40
dtype: UInt64",544
2018-10-03,Ladies Tank,Cotton T-shirt,3,2XL,L,5,RED,BLACK,5,8120048516749,8443489516301,185,204210028.0,204210028.0,495.0,N1500,T5000,3,569908.0,384226.0,65.0,0.0,0.014901185770750933,0.12,0.02248189851786104,6.0,7.539999999999972,1.0,7.234343434343434,31.0,4.3873244365756205,24.0,3581.0,3.74,7.939191919191901,25.450000000000006,6.228026291806461,55.0,3929.899999999991,1.52,3.012888888888894,10.29,2.3529233986719538,48.0,1491.3800000000024,0,14.254940711462451,23,4.523669904228033,22,7213,3.74,55.62418181818187,677.97,60.51575336180349,282.0,27533.970000000023,1.55,21.086303030303032,250.79000000000005,22.671086328914377,254.0,10437.720000000001,2.1900000000000004,34.53787878787878,427.17999999999995,37.93226632950053,297.0,17096.249999999996,Wednesday,"0    40
dtype: UInt64",506
2018-10-04,Ladies Tank,Cotton T-shirt,3,S,XL,5,NAVY,BLACK,5,8823659817607,4964804493066,145,204605073.0,204605073.0,383.0,N1500,T5000,3,569950.0,384233.0,52.0,0.0,0.01206185567010309,0.08,0.0186044447096886,5.0,4.679999999999999,1.0,6.934725848563969,26.0,4.01351386897774,23.0,2656.0,3.74,6.908720626631843,25.41,5.142297567736561,45.0,2646.039999999996,1.52,2.6299477806788527,10.28,1.9785197273219524,37.0,1007.2700000000007,0,13.853092783505154,23,4.5177302985902665,21,5375,3.74,46.595091383811976,482.90000000000015,46.752096964808004,208.0,17845.919999999987,1.55,17.691409921671042,178.20000000000005,17.713904441775735,192.0,6775.810000000009,2.1900000000000004,28.903681462140995,304.7000000000001,29.133938140845327,217.0,11070.11,Thursday,"0    40
dtype: UInt64",388
2018-10-05,Ladies Tank,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,6594118869667,6858818451355,110,204734426.0,204734426.0,306.0,N1500,T5000,3,1609954.0,383379.0,49.0,0.0,0.015935483870967725,0.08,0.021593381887765377,5.0,4.939999999999995,1.0,7.712418300653595,28.0,4.532828455256027,23.0,2360.0,3.74,8.215065359477114,25.41,6.5115474348048945,41.0,2513.8099999999968,1.52,3.1099019607843124,10.27,2.4249935589293026,36.0,951.6299999999995,0,13.912903225806451,23,4.373592565883569,20,4313,3.74,59.751470588235236,418.19000000000005,56.85932457341566,213.0,18283.949999999983,1.52,22.653790849673197,154.09000000000003,21.219446169640637,202.0,6932.059999999999,2.1900000000000004,37.097679738562114,264.1,35.74402680135222,219.0,11351.890000000007,Friday,"0    40
dtype: UInt64",310
2018-10-06,Ladies Tank,Cotton T-shirt,3,S,XL,5,RED,BLACK,5,6532026955523,4185264826117,45,193855453.0,193855453.0,115.0,N1500,T5000,3,569054.0,384233.0,36.0,0.0,0.02069565217391305,0.08,0.030427415475349415,5.0,2.380000000000001,1.0,8.069565217391304,24.0,5.072667970173254,20.0,928.0,3.74,7.221652173913043,25.41,4.987618693207506,32.0,830.4899999999999,1.52,2.749826086956522,10.27,1.9634466574130514,27.0,316.23,0,12.782608695652174,23,6.855376438786394,17,1470,3.95,56.282782608695626,242.11,47.025009145896234,97.0,6472.519999999997,1.52,21.277739130434792,89.76000000000002,18.068594303564094,97.0,2446.940000000001,2.37,35.00504347826088,152.35,29.08540751786966,98.0,4025.5800000000013,Saturday,"0    40
dtype: UInt64",115
2018-10-07,Ladies Tank,Cotton T-shirt,3,2XL,XL,5,NAVY,BLACK,5,3341058794399,5462181161025,74,205407392.0,205407392.0,205.0,N1500,T5000,3,1609891.0,384233.0,41.0,0.0,0.01722488038277513,0.08,0.020800151467413777,5.0,3.6000000000000023,1.0,8.941463414634146,57.0,7.936419391002507,28.0,1833.0,3.74,6.72809756097561,25.41,4.660550942589772,35.0,1379.26,1.52,2.537365853658535,10.27,1.7503369109315752,30.0,520.1599999999996,1,15.138755980861244,23,4.100290841323041,20,3164,5.4300000000000015,54.22439024390246,225.15,45.03694717699495,149.0,11116.000000000005,1.95,20.50258536585365,86.64,17.240922409721016,144.0,4203.029999999999,3.4800000000000013,33.721804878048786,138.51,27.90371013635114,153.0,6912.970000000001,Sunday,"0    40
dtype: UInt64",209
2018-10-08,Ladies Tank,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,2356449495520,7224186409518,160,205693307.0,205693307.0,490.0,N1500,T5000,3,569887.0,384226.0,61.0,0.0,0.02024193548387093,0.1,0.024353083215579056,6.0,10.039999999999981,1.0,8.444897959183674,105.0,9.275934983923037,31.0,4138.0,3.74,7.675755102040799,25.41,5.96544370095882,51.0,3761.1199999999913,1.52,2.92010204081633,10.27,2.2503435297385845,45.0,1430.8500000000017,0,13.399193548387096,23,4.908240787812905,22,6646,3.95,58.54810204081633,417.9,59.44097240695902,299.0,28688.570000000003,1.52,22.325816326530635,169.05,22.82527319369941,273.0,10939.65000000001,2.37,36.22228571428572,252.72,36.74855814374452,314.0,17748.920000000002,Monday,"0    41
dtype: UInt64",496
2018-10-09,Ladies Tank,Cotton T-shirt,3,S,L,5,NAVY,BLACK,5,8523280032249,4439200030536,174,206568454.0,206568454.0,459.0,N1500,T5000,3,1609919.0,384226.0,51.0,0.0,0.016316916488222664,0.08,0.021372694080862373,5.0,7.619999999999985,1.0,7.610021786492375,57.0,6.010034167807572,28.0,3493.0,3.74,8.71359477124181,25.41,6.651629601136474,46.0,3999.539999999991,1.52,3.3048366013071955,10.28,2.5399265293611606,38.0,1516.9200000000028,0,13.886509635974305,23,4.609885117387183,21,6485,3.95,59.03379084967324,300.96000000000004,50.887798003038824,265.0,27096.510000000017,1.52,22.359738562091504,108.64,19.17463072004983,252.0,10263.12,2.37,36.67405228758169,196.08000000000004,31.815796091297543,284.0,16833.389999999996,Tuesday,"0    41
dtype: UInt64",467
2018-10-10,Ladies Tank,Cotton T-shirt,3,S,L,5,NAVY,BLACK,5,1733575251670,1686163272762,166,206676870.0,206676870.0,445.0,N1500,T5000,3,569054.0,384226.0,58.0,0.0,0.016271929824561347,0.12,0.02225043675095497,6.0,7.419999999999975,1.0,8.478651685393258,258.0,16.698913434402403,32.0,3773.0,3.74,7.559752808988747,25.41,5.711086435354685,48.0,3364.0899999999924,1.52,2.878269662921353,10.28,2.169915288565558,45.0,1280.830000000002,0,14.096491228070175,23,4.768890576621674,22,6428,3.74,57.42831460674155,964.9200000000001,77.60647385279636,258.0,25555.59999999999,1.52,21.993752808988788,399.90000000000003,30.872744745032186,249.0,9787.22000000001,2.1900000000000004,35.43456179775282,565.02,46.86723518005313,279.0,15768.380000000005,Wednesday,"0    41
dtype: UInt64",456
2018-10-11,Ladies Tank,Cotton T-shirt,3,2XL,L,5,NAVY,BLACK,5,2481951156372,7374450797254,152,207253957.0,207253957.0,379.0,N1500,T5000,3,1609926.0,384226.0,58.0,0.0,0.018186528497409277,0.08,0.022833705432135303,5.0,7.019999999999981,1.0,7.836411609498681,45.0,5.149576835696616,28.0,2970.0,3.74,8.594168865435336,25.41,6.781358281400651,51.0,3257.1899999999923,1.52,3.272664907651719,10.28,2.5739520436219863,42.0,1240.3400000000015,1,14.199481865284975,23,4.973080755263439,21,5481,3.74,60.025963060685996,330.15000000000003,53.26263218832002,239.0,22749.839999999993,1.55,22.874749340369423,122.40000000000003,20.30831559105773,229.0,8669.530000000012,2.1900000000000004,37.15121372031663,207.75,33.081798078874904,251.0,14080.310000000005,Thursday,"0    41
dtype: UInt64",386
2018-10-12,Ladies Tank,Cotton T-shirt,3,S,M,5,ROYAL,BLACK,5,1712939285715,3092968478649,115,207880128.0,207880128.0,284.0,N1500,T5000,3,569880.0,384219.0,44.0,0.0,0.017430555555555543,0.06,0.020319624669973887,4.0,5.019999999999996,1.0,7.658450704225352,54.0,6.355729647962172,23.0,2175.0,3.74,8.392992957746468,25.41,6.4994266004183725,37.0,2383.609999999997,1.52,3.1616197183098587,10.27,2.4634633718006547,33.0,897.8999999999999,0,13.572916666666666,23,4.909802734528752,21,3909,3.95,63.147147887323946,437.20000000000016,67.23227092982121,191.0,17933.79,1.52,23.71855633802815,162.40000000000003,25.253758136733165,181.0,6736.069999999995,2.37,39.42859154929581,274.8000000000001,42.053650372708844,202.0,11197.72000000001,Friday,"0    41
dtype: UInt64",288
2018-10-13,Ladies Tank,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,624832182635,2706904417579,56,208272079.0,208272079.0,140.0,N1500,T5000,3,569887.0,384233.0,41.0,0.0,0.019716312056737604,0.1,0.024376313515124478,5.0,2.780000000000002,1.0,7.757142857142857,53.0,6.847644586448884,22.0,1086.0,3.74,7.98242857142857,25.41,6.371064181736902,35.0,1117.5399999999997,1.52,3.023642857142854,10.27,2.3853953748913264,33.0,423.3099999999996,0,15.00709219858156,22,4.7396450347810255,18,2116,3.95,56.86428571428574,328.05,58.181446400390584,114.0,7961.000000000004,1.52,21.65171428571428,120.60000000000001,21.903471586570006,115.0,3031.2399999999993,2.43,35.21257142857143,207.45,36.38770753327607,120.0,4929.76,Saturday,"0    41
dtype: UInt64",141
2018-10-14,Ladies Tank,Cotton T-shirt,3,S,L,5,ROYAL,BLACK,5,690076200035,63593206012,61,208472902.0,208472902.0,130.0,N1500,T5000,3,569880.0,384226.0,48.0,0.0,0.013731343283582099,0.08,0.019836612378710865,5.0,1.8400000000000012,1.0,6.938461538461539,21.0,3.560667662663224,17.0,902.0,3.74,9.791538461538465,25.41,7.434952803897526,41.0,1272.9000000000005,1.52,3.6946153846153833,10.28,2.7954886563297747,39.0,480.29999999999984,0,16.567164179104477,23,4.626578594559869,20,2220,3.95,68.74246153846153,459.27000000000004,76.35673035078737,107.0,8936.519999999999,1.52,25.94930769230769,168.84000000000003,28.659662877661024,106.0,3373.41,2.43,42.79315384615386,290.43,47.773084407981436,111.0,5563.1100000000015,Sunday,"0    41
dtype: UInt64",134
2018-10-15,Ladies Tank,Cotton T-shirt,3,S,XL,5,ROYAL,BLACK,5,7750437545414,8546768503113,180,209076183.0,209076183.0,492.0,N1500,T5000,3,569908.0,384233.0,58.0,0.0,0.01763052208835335,0.08,0.02241029585459006,5.0,8.77999999999997,1.0,7.463414634146342,44.0,5.079478593006555,28.0,3672.0,3.74,8.316808943089406,25.450000000000006,6.527683783742201,50.0,4091.8699999999876,1.52,3.1503658536585424,10.29,2.4910122490140356,43.0,1549.9800000000027,1,13.887550200803213,23,4.226414687314158,20,6916,3.95,57.75310975609757,240.57000000000002,51.78081108502808,262.0,28414.530000000006,1.52,21.854451219512196,92.60999999999999,19.6974226787929,248.0,10752.390000000001,2.37,35.89865853658534,152.13,32.17500176730909,269.0,17662.139999999985,Monday,"0    42
dtype: UInt64",498
2018-10-16,Ladies Tank,Cotton T-shirt,3,S,L,5,NAVY,BLACK,5,3073537532711,2953598501445,183,209164439.0,209164439.0,461.0,N1500,T5000,3,569068.0,384233.0,57.0,0.0,0.013760683760683711,0.08,0.020662537689531222,5.0,6.439999999999977,1.0,7.86117136659436,126.0,7.6125061529870255,29.0,3624.0,3.74,8.217548806941407,25.450000000000006,6.276741873281741,48.0,3788.2899999999886,1.52,3.118741865509767,10.29,2.393075640750238,42.0,1437.7400000000025,0,13.696581196581196,23,4.4900352506722605,23,6410,3.95,60.77737527114966,725.01,68.74564842392755,262.0,28018.36999999999,1.52,22.951366594360106,266.64000000000004,25.43015763765899,250.0,10580.580000000009,2.3600000000000003,37.82600867678961,458.36999999999995,43.415070967098345,284.0,17437.79000000001,Tuesday,"0    42
dtype: UInt64",468
2018-10-18,Ladies Tank,Cotton T-shirt,3,2XL,XL,5,ROYAL,BLACK,5,9048494368569,7628077324321,239,213122869.0,213122869.0,622.0,N1500,T5000,3,569908.0,384233.0,66.0,0.0,0.08716744913927946,0.12,0.05108805298909386,5.0,55.69999999999958,1.0,7.20096463022508,39.0,4.269481148492154,25.0,4479.0,3.74,9.328778135048202,25.450000000000006,7.191552128373194,56.0,5802.499999999982,1.52,3.539051446945344,10.29,2.7147576471381667,49.0,2201.290000000004,0,17.54303599374022,23,5.552339520767324,19,11210,3.74,67.26479099678468,852.9300000000001,72.29185674894977,329.0,41838.70000000007,1.55,25.54705787781353,313.56000000000006,27.30928244672678,308.0,15890.270000000015,2.1900000000000004,41.717733118971026,539.37,45.07562379371392,357.0,25948.42999999998,Thursday,"0    42
dtype: UInt64",639
2018-10-19,Ladies Tank,Cotton T-shirt,3,2XL,M,5,NAVY,BLACK,5,5439271260265,3263590612610,81,213647064.0,213647064.0,194.0,N1500,T5000,3,569852.0,384226.0,50.0,0.0,0.012588832487309654,0.08,0.02240395548980454,4.0,2.4800000000000018,1.0,7.84020618556701,50.0,6.434221328361729,26.0,1521.0,3.74,7.982731958762886,25.450000000000006,6.0256856303978115,43.0,1548.6499999999999,1.52,3.018350515463915,10.29,2.268659041243139,39.0,585.5599999999995,0,14.106598984771574,23,4.675577788872182,19,2779,5.23,55.02036082474227,256.88,46.51025183522304,152.0,10673.95,1.84,20.822474226804136,100.75,17.671724731513308,147.0,4039.560000000002,3.3000000000000003,34.197886597938144,156.13,28.929986812322735,158.0,6634.39,Friday,"0    42
dtype: UInt64",197
2018-10-20,Cotton Sweater,Cotton T-shirt,3,2XL,M,5,NAVY,BLACK,5,4330733607943,7097399626763,55,213908794.0,213908794.0,127.0,T1850,T5000,3,384254.0,384233.0,42.0,0.0,0.006093750000000001,0.04,0.011920628253274074,3.0,0.7800000000000001,1.0,7.4015748031496065,27.0,3.966646343524737,17.0,940.0,3.74,6.208346456692913,24.01,4.1640915402048515,37.0,788.46,1.52,2.35283464566929,9.47,1.5875992145663655,31.0,298.80999999999983,0,14.1875,23,6.332953435214759,16,1816,3.74,43.200472440944864,198.09,29.940837347089506,103.0,5486.459999999997,1.55,16.336377952755903,73.44000000000001,11.292564112590657,100.0,2074.72,2.1900000000000004,26.864094488188982,124.64999999999999,18.775586535945532,107.0,3411.7400000000007,Saturday,"0    42
dtype: UInt64",128
2018-10-21,Ladies Tank,Cotton T-shirt,3,S,L,5,NAVY,BLACK,5,7944849361697,3379038462854,51,214167276.0,214167276.0,122.0,N1500,T5000,3,569068.0,384226.0,39.0,0.0,0.012320000000000006,0.06,0.017186641474159246,4.0,1.5400000000000007,1.0,7.30327868852459,26.0,3.926787310620204,17.0,891.0,3.74,9.821475409836065,25.450000000000006,7.4951771459921845,33.0,1198.22,1.52,3.728442622950819,10.29,2.8563598809337627,32.0,454.86999999999995,1,13.712,22,4.442855809266772,17,1714,5.28,65.97467213114756,254.1,55.97126540215132,102.0,8048.910000000003,1.84,25.070737704918038,102.69999999999999,21.385801931297372,104.0,3058.6300000000006,3.4400000000000004,40.903934426229505,151.4,34.69394484900422,105.0,4990.28,Sunday,"0    42
dtype: UInt64",125
2018-10-22,Ladies Tank,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,6308735794816,5117079652042,184,214626798.0,214626798.0,461.0,N1500,T5000,3,1609471.0,384226.0,58.0,0.0,0.018771186440677896,0.08,0.022407502162314453,5.0,8.859999999999967,1.0,7.596529284164859,58.0,4.908500711245006,26.0,3502.0,3.74,9.057310195227748,25.41,7.037374921993297,48.0,4175.419999999992,1.52,3.4317787418655135,10.28,2.678686383704288,43.0,1582.0500000000018,1,13.947033898305085,23,3.9604402185821495,19,6583,5.24,65.40197396963124,414.77,62.39081878010175,280.0,30150.310000000005,1.84,24.724013015184386,154.04999999999998,23.668984331725838,266.0,11397.770000000002,3.3400000000000007,40.67796095444688,261.43999999999994,38.81584274503348,298.0,18752.54000000001,Monday,"0    43
dtype: UInt64",472
2018-10-23,Ladies Tank,Cotton T-shirt,3,2XL,XL,5,ROYAL,BLACK,5,828303203894,8882299582020,175,215075169.0,215075169.0,427.0,N1500,T5000,3,569047.0,384233.0,55.0,0.0,0.01662817551963043,0.08,0.02178796900106446,5.0,7.199999999999977,1.0,7.721311475409836,38.0,5.145725256641658,31.0,3297.0,3.74,9.192740046838388,25.41,7.105134243303524,46.0,3925.299999999992,1.52,3.46220140515223,10.27,2.6654683328674444,40.0,1478.3600000000022,0,14.401847575057737,23,4.236109796522549,19,6236,4.0,66.07414519906324,326.04,60.74428060487849,252.0,28213.660000000003,1.64,24.902810304449645,129.96,22.92985868499186,240.0,10633.499999999998,2.3600000000000003,41.17133489461354,196.08,37.91611775093905,269.0,17580.15999999998,Tuesday,"0    43
dtype: UInt64",433
